000000004700,0,[79 583 129 604]
000000004700,0,[80 612 133 631]
000000004700,0,[32 0 58 44]
000000004700,0,[39 40 59 65]
000000004700,0,[75 288 125 314]
000000004700,0,[60 430 112 446]
000000004700,0,[61 476 194 520]
000000004700,0,[48 -1 98 13]
000000004700,0,[35 62 59 120]
000000004700,0,[84 538 269 614]
000000004700,0,[79 628 135 639]
000000004700,0,[41 142 60 190]
000000004700,0,[76 400 143 420]
000000004731,0,[181 271 355 376]
000000004731,0,[72 400 367 555]
000000004731,0,[146 306 363 419]
000000004731,0,[364 532 409 568]
000000004731,0,[239 2 410 144]
000000004731,0,[260 223 279 283]
000000004731,0,[372 490 387 507]
000000004731,0,[366 403 393 439]
000000004731,0,[362 388 375 411]
000000004731,0,[372 482 385 495]
000000004736,0,[168 435 332 579]
000000004736,0,[147 5 243 101]
000000004736,0,[197 337 331 475]
000000004736,0,[176 317 224 359]
000000004736,0,[173 612 211 634]
000000004736,0,[140 387 212 468]
000000004736,0,[118 344 140 405]
000000004736,0,[115 514 140 585]
000000004736,0,[121 137 136 169]
000000004736,0,[118 44 138 97]
000000004742,0,[128 268 327 468]
000000004749,0,[37 42 400 593]
000000004749,0,[78 255 236 487]
000000004754,0,[193 426 316 628]
000000004754,0,[194 293 309 440]
000000004754,0,[188 160 304 296]
000000004754,0,[194 5 297 179]
000000004754,0,[123 341 140 363]
000000004754,0,[140 437 180 492]
000000004754,0,[101 -23 161 639]
000000004760,0,[176 326 256 436]
000000004760,0,[200 43 343 265]
000000004760,0,[304 209 491 252]
000000004764,0,[15 19 351 623]
000000004764,0,[0 422 157 536]
000000004764,0,[50 550 199 620]
000000004765,0,[135 212 383 400]
000000004765,0,[324 239 416 537]
000000004772,0,[118 8 406 274]
000000004795,0,[130 179 466 540]
000000004795,0,[190 2 473 181]
000000004795,0,[-17 65 394 657]
000000004840,0,[259 334 299 484]
000000004840,0,[59 349 272 481]
000000004840,0,[205 547 365 608]
000000004916,0,[18 72 399 254]
000000004916,0,[111 221 391 362]
000000004916,0,[147 4 345 89]
000000004916,0,[111 361 167 421]
000000004936,0,[140 404 352 636]
000000004936,0,[132 368 224 455]
000000004936,0,[135 293 180 357]
000000004936,0,[100 354 132 396]
000000004972,0,[50 246 296 371]
000000004972,0,[11 351 318 647]
000000004975,0,[103 421 482 647]
000000004975,0,[96 42 486 295]
000000004975,0,[180 397 328 520]
000000004975,0,[118 306 261 570]
000000004975,0,[-8 287 197 636]
000000004975,0,[144 0 466 82]
000000004975,0,[164 244 483 334]
000000004979,0,[203 43 372 206]
000000004979,0,[116 41 644 410]
000000004980,0,[336 93 487 249]
000000004980,0,[23 164 619 329]
000000004980,0,[11 0 541 440]
000000004988,0,[144 79 381 426]
000000004988,0,[181 413 218 453]
000000004988,0,[213 -1 344 83]
000000005001,0,[100 354 478 518]
000000005001,0,[219 89 484 193]
000000005001,0,[50 297 146 361]
000000005001,0,[55 345 160 407]
000000005001,0,[100 37 356 201]
000000005001,0,[37 435 173 509]
000000005001,0,[277 183 468 358]
000000005001,0,[32 173 217 260]
000000005001,0,[36 8 184 77]
000000005001,0,[27 529 376 633]
000000005001,0,[66 212 294 315]
000000005032,0,[34 298 440 472]
000000005032,0,[16 213 429 349]
000000005032,0,[393 120 466 514]
000000005037,0,[25 101 374 573]
000000005037,0,[191 618 365 640]
000000005037,0,[219 10 245 24]
000000005037,0,[222 25 247 39]
000000005037,0,[250 573 268 600]
000000005038,0,[163 385 439 616]
000000005038,0,[193 56 476 614]
000000005038,0,[287 40 338 57]
000000005060,0,[305 161 500 319]
000000005064,0,[186 55 359 149]
000000005064,0,[157 312 333 484]
000000005064,0,[224 162 358 288]
000000005064,0,[195 54 246 84]
000000005064,0,[318 262 345 289]
000000005064,0,[158 101 202 128]
000000005064,0,[127 462 170 487]
000000005064,0,[192 254 254 299]
000000005064,0,[196 294 244 340]
000000005064,0,[190 234 258 281]
000000005064,0,[149 124 263 158]
000000005064,0,[129 576 170 601]
000000005064,0,[163 511 230 554]
000000005076,0,[476 27 568 206]
000000005105,0,[123 185 325 280]
000000005105,0,[303 194 333 287]
000000005105,0,[166 512 203 532]
000000005105,0,[173 139 197 148]
000000005107,0,[228 329 436 399]
000000005107,0,[74 35 400 434]
000000005107,0,[233 450 433 508]
000000005107,0,[206 504 479 603]
000000005107,0,[217 287 383 321]
000000005107,0,[269 398 432 444]
