Date,Group_Name,Application_Name
5/15/2017,grp_4,app_213
4/26/2018,grp_4,app_213
7/7/2018,grp_4,app_213
8/10/2018,grp_4,app_213
2/16/2018,grp_4,app_213
4/24/2018,grp_4,app_213
7/16/2018,grp_4,app_213
3/5/2018,grp_4,app_213
6/9/2018,grp_4,app_213
6/27/2017,grp_4,app_213
6/6/2017,grp_4,app_213
5/23/2017,grp_4,app_213
6/8/2017,grp_4,app_213
5/30/2017,grp_4,app_213
12/25/2017,grp_4,app_213
12/2/2017,grp_4,app_213
6/30/2017,grp_4,app_213
1/12/2018,grp_4,app_213
12/2/2017,grp_4,app_213
3/24/2018,grp_4,app_213
8/9/2017,grp_4,app_213
7/30/2018,grp_4,app_213
7/8/2018,grp_4,app_213
1/22/2018,grp_4,app_213
2/18/2018,grp_4,app_213
5/18/2018,grp_4,app_213
8/7/2018,grp_4,app_213
4/24/2017,grp_4,app_213
11/18/2017,grp_4,app_213
7/3/2018,grp_4,app_213
10/8/2017,grp_4,app_213
9/19/2017,grp_4,app_213
12/3/2017,grp_4,app_213
7/30/2017,grp_4,app_213
10/26/2017,grp_4,app_213
3/25/2018,grp_4,app_213
6/2/2018,grp_4,app_213
2/2/2018,grp_4,app_213
8/10/2017,grp_4,app_213
10/20/2017,grp_4,app_213
11/4/2017,grp_4,app_213
3/6/2018,grp_4,app_213
11/10/2017,grp_4,app_213
10/5/2017,grp_4,app_213
8/23/2017,grp_4,app_213
1/9/2018,grp_4,app_213
10/27/2017,grp_4,app_213
9/25/2018,grp_4,app_213
5/16/2017,grp_4,app_213
5/26/2018,grp_4,app_213
8/15/2017,grp_4,app_213
8/20/2018,grp_4,app_213
1/9/2018,grp_4,app_213
6/21/2017,grp_4,app_213
4/19/2017,grp_4,app_213
2/20/2018,grp_4,app_213
5/22/2018,grp_4,app_213
5/22/2018,grp_4,app_213
2/7/2018,grp_4,app_213
5/27/2018,grp_4,app_213
9/28/2017,grp_4,app_213
6/19/2018,grp_4,app_213
10/9/2017,grp_4,app_213
4/23/2018,grp_4,app_213
8/3/2018,grp_4,app_213
8/20/2018,grp_4,app_213
6/5/2018,grp_4,app_213
8/10/2017,grp_4,app_213
8/28/2018,grp_4,app_213
3/9/2018,grp_4,app_213
10/13/2017,grp_4,app_213
2/7/2018,grp_4,app_213
7/22/2017,grp_4,app_213
7/27/2018,grp_4,app_213
5/18/2018,grp_4,app_213
1/2/2018,grp_4,app_213
2/8/2018,grp_4,app_213
8/2/2017,grp_4,app_213
2/26/2018,grp_4,app_213
1/13/2018,grp_4,app_213
5/16/2017,grp_4,app_213
5/3/2018,grp_4,app_213
2/5/2018,grp_4,app_213
6/8/2018,grp_4,app_213
5/17/2018,grp_4,app_213
9/10/2018,grp_4,app_213
4/23/2018,grp_4,app_213
7/4/2018,grp_4,app_213
6/8/2018,grp_4,app_213
7/17/2018,grp_4,app_213
5/26/2017,grp_4,app_213
6/8/2018,grp_4,app_213
6/18/2017,grp_4,app_213
5/23/2017,grp_4,app_213
8/21/2018,grp_4,app_213
6/21/2018,grp_4,app_213
6/8/2018,grp_4,app_213
10/13/2017,grp_4,app_213
8/8/2018,grp_4,app_213
12/15/2017,grp_4,app_213
7/27/2018,grp_4,app_213
1/14/2018,grp_4,app_213
2/19/2018,grp_4,app_213
8/12/2018,grp_4,app_213
8/8/2018,grp_4,app_213
5/12/2017,grp_4,app_213
7/31/2017,grp_4,app_213
1/23/2018,grp_4,app_213
2/5/2018,grp_4,app_213
10/31/2017,grp_4,app_213
12/23/2017,grp_4,app_213
10/7/2017,grp_4,app_213
6/11/2018,grp_4,app_213
7/11/2018,grp_4,app_213
12/24/2017,grp_4,app_213
7/29/2017,grp_4,app_213
7/26/2018,grp_4,app_213
2/22/2018,grp_4,app_213
6/19/2017,grp_4,app_213
2/25/2018,grp_4,app_213
8/27/2017,grp_4,app_213
4/5/2017,grp_4,app_213
3/12/2018,grp_4,app_213
10/17/2017,grp_4,app_213
5/9/2017,grp_4,app_213
12/24/2017,grp_4,app_213
5/25/2018,grp_4,app_213
9/26/2018,grp_4,app_213
7/31/2017,grp_4,app_213
7/26/2017,grp_4,app_213
7/27/2018,grp_4,app_213
9/6/2018,grp_4,app_213
5/7/2018,grp_4,app_213
5/29/2018,grp_4,app_213
11/1/2017,grp_4,app_213
9/13/2018,grp_4,app_213
11/30/2017,grp_4,app_213
1/10/2018,grp_4,app_213
4/13/2017,grp_4,app_213
8/29/2018,grp_4,app_213
5/5/2017,grp_4,app_213
9/1/2017,grp_4,app_213
11/21/2017,grp_4,app_213
6/7/2017,grp_4,app_213
4/25/2017,grp_4,app_213
2/8/2018,grp_4,app_213
2/19/2018,grp_4,app_213
11/4/2017,grp_4,app_213
6/3/2017,grp_4,app_213
5/23/2017,grp_4,app_213
12/27/2017,grp_4,app_213
5/29/2018,grp_4,app_213
7/17/2018,grp_4,app_213
3/27/2018,grp_4,app_213
3/23/2018,grp_4,app_213
6/10/2018,grp_4,app_213
1/5/2018,grp_4,app_213
6/26/2018,grp_4,app_213
5/27/2017,grp_4,app_213
7/12/2017,grp_4,app_213
2/22/2018,grp_4,app_213
7/13/2018,grp_4,app_213
10/23/2017,grp_4,app_213
5/29/2018,grp_4,app_213
7/20/2018,grp_4,app_213
6/8/2018,grp_4,app_213
8/16/2017,grp_4,app_213
7/27/2018,grp_4,app_213
11/1/2017,grp_4,app_213
10/27/2017,grp_4,app_213
10/13/2017,grp_4,app_213
2/9/2018,grp_4,app_213
8/29/2017,grp_4,app_213
4/3/2018,grp_4,app_213
9/26/2018,grp_4,app_213
8/2/2017,grp_4,app_213
6/1/2018,grp_4,app_213
7/25/2018,grp_4,app_213
4/24/2018,grp_4,app_213
5/28/2017,grp_4,app_213
7/5/2018,grp_4,app_213
9/21/2017,grp_4,app_213
12/5/2017,grp_4,app_213
12/5/2017,grp_4,app_213
11/5/2017,grp_4,app_213
8/1/2017,grp_4,app_213
7/10/2018,grp_4,app_213
10/24/2017,grp_4,app_213
5/6/2017,grp_4,app_213
9/22/2018,grp_4,app_213
7/24/2017,grp_4,app_213
8/16/2018,grp_4,app_213
6/7/2018,grp_4,app_213
6/22/2017,grp_4,app_213
2/7/2018,grp_4,app_213
4/21/2017,grp_4,app_213
3/1/2018,grp_4,app_213
8/3/2017,grp_4,app_213
7/1/2018,grp_4,app_213
3/14/2018,grp_4,app_213
6/22/2018,grp_4,app_213
11/8/2017,grp_4,app_213
11/21/2017,grp_4,app_213
4/7/2018,grp_4,app_213
1/5/2018,grp_4,app_213
1/24/2018,grp_4,app_213
6/18/2018,grp_4,app_213
10/18/2017,grp_4,app_213
3/2/2018,grp_4,app_213
4/8/2018,grp_4,app_213
11/9/2017,grp_4,app_213
4/20/2018,grp_4,app_213
5/2/2018,grp_4,app_213
2/13/2018,grp_4,app_213
9/21/2017,grp_4,app_213
10/4/2017,grp_4,app_213
10/27/2017,grp_4,app_213
4/8/2018,grp_4,app_213
8/22/2018,grp_4,app_213
8/9/2018,grp_4,app_213
5/17/2017,grp_4,app_213
10/28/2017,grp_4,app_213
11/24/2017,grp_4,app_213
4/8/2018,grp_4,app_213
5/29/2017,grp_4,app_213
5/14/2017,grp_4,app_213
1/5/2018,grp_4,app_213
8/11/2017,grp_4,app_213
9/14/2018,grp_4,app_213
1/29/2018,grp_4,app_213
4/20/2018,grp_4,app_213
9/29/2018,grp_4,app_213
9/1/2017,grp_4,app_213
10/3/2017,grp_4,app_213
7/18/2018,grp_4,app_213
2/25/2018,grp_4,app_213
6/16/2017,grp_4,app_213
8/24/2018,grp_4,app_213
7/10/2017,grp_4,app_213
5/7/2017,grp_4,app_213
8/9/2018,grp_4,app_213
9/26/2017,grp_4,app_213
11/19/2017,grp_4,app_213
12/24/2017,grp_4,app_213
10/19/2017,grp_4,app_213
6/22/2017,grp_4,app_213
4/28/2017,grp_4,app_213
10/13/2017,grp_4,app_213
5/15/2017,grp_4,app_213
6/30/2017,grp_4,app_213
5/7/2017,grp_4,app_213
3/23/2018,grp_4,app_213
10/29/2017,grp_4,app_213
8/4/2017,grp_4,app_213
6/23/2018,grp_4,app_213
9/14/2017,grp_4,app_213
6/1/2017,grp_4,app_213
11/22/2017,grp_4,app_213
1/29/2018,grp_4,app_213
1/6/2018,grp_4,app_213
8/12/2017,grp_4,app_213
8/30/2018,grp_4,app_213
10/27/2017,grp_4,app_213
4/14/2017,grp_4,app_213
2/20/2018,grp_4,app_213
12/5/2017,grp_4,app_213
12/28/2017,grp_4,app_213
6/23/2018,grp_4,app_213
8/9/2018,grp_4,app_213
1/3/2018,grp_4,app_213
6/6/2018,grp_4,app_213
12/1/2017,grp_4,app_213
3/20/2018,grp_4,app_213
7/22/2018,grp_4,app_213
6/11/2018,grp_4,app_213
11/22/2017,grp_4,app_213
6/11/2018,grp_4,app_213
6/10/2018,grp_4,app_213
5/11/2018,grp_4,app_213
6/19/2018,grp_4,app_213
9/24/2018,grp_4,app_213
2/14/2018,grp_4,app_213
4/11/2017,grp_4,app_213
12/8/2017,grp_4,app_213
2/2/2018,grp_4,app_213
4/30/2018,grp_4,app_213
6/13/2017,grp_4,app_213
9/7/2018,grp_4,app_213
10/30/2017,grp_4,app_213
6/25/2018,grp_4,app_213
9/11/2017,grp_4,app_213
4/4/2017,grp_4,app_213
5/18/2017,grp_4,app_213
7/30/2018,grp_4,app_213
2/6/2018,grp_4,app_213
5/3/2018,grp_4,app_213
4/4/2017,grp_4,app_213
4/8/2017,grp_4,app_213
7/16/2017,grp_4,app_213
5/8/2017,grp_4,app_213
2/10/2018,grp_4,app_213
9/27/2018,grp_4,app_213
7/18/2018,grp_4,app_213
11/17/2017,grp_4,app_213
1/20/2018,grp_4,app_213
7/10/2017,grp_4,app_213
7/2/2018,grp_4,app_213
7/18/2018,grp_4,app_213
8/30/2018,grp_4,app_213
2/21/2018,grp_4,app_213
4/9/2018,grp_4,app_213
5/4/2017,grp_4,app_213
7/5/2017,grp_4,app_213
7/1/2018,grp_4,app_213
7/16/2018,grp_4,app_213
7/21/2017,grp_4,app_213
8/2/2017,grp_4,app_213
12/29/2017,grp_4,app_213
6/16/2017,grp_4,app_213
5/15/2017,grp_4,app_213
2/16/2018,grp_4,app_213
11/7/2017,grp_4,app_213
3/31/2018,grp_4,app_213
5/4/2017,grp_4,app_213
12/23/2017,grp_4,app_213
2/11/2018,grp_4,app_213
2/11/2018,grp_4,app_213
8/22/2018,grp_4,app_213
1/17/2018,grp_4,app_213
7/25/2017,grp_4,app_213
5/3/2018,grp_4,app_213
5/18/2018,grp_4,app_213
6/8/2018,grp_4,app_213
7/18/2018,grp_4,app_213
10/17/2017,grp_4,app_213
8/22/2018,grp_4,app_213
6/11/2017,grp_4,app_213
7/30/2018,grp_4,app_213
8/22/2018,grp_4,app_213
6/7/2018,grp_4,app_213
9/12/2017,grp_4,app_213
7/1/2017,grp_4,app_213
5/8/2017,grp_4,app_213
7/6/2018,grp_4,app_213
4/18/2018,grp_4,app_213
5/14/2018,grp_4,app_213
10/5/2017,grp_4,app_213
4/22/2018,grp_4,app_213
9/7/2017,grp_4,app_213
9/20/2017,grp_4,app_213
10/2/2017,grp_4,app_213
5/4/2017,grp_4,app_213
8/5/2017,grp_4,app_213
4/17/2018,grp_4,app_213
1/24/2018,grp_4,app_213
8/17/2017,grp_4,app_213
9/24/2018,grp_4,app_213
5/30/2018,grp_4,app_213
6/21/2017,grp_4,app_213
4/5/2017,grp_4,app_213
6/28/2018,grp_4,app_213
1/31/2018,grp_4,app_213
7/2/2018,grp_4,app_213
4/5/2017,grp_4,app_213
5/7/2017,grp_4,app_213
5/13/2018,grp_4,app_213
2/17/2018,grp_4,app_213
8/1/2018,grp_4,app_213
10/19/2017,grp_4,app_213
8/29/2017,grp_4,app_213
5/4/2018,grp_4,app_213
7/2/2017,grp_4,app_213
8/24/2017,grp_4,app_213
6/24/2017,grp_4,app_213
8/2/2018,grp_4,app_213
1/4/2018,grp_4,app_213
9/28/2018,grp_4,app_213
7/29/2017,grp_4,app_213
12/2/2017,grp_4,app_213
8/7/2017,grp_4,app_213
11/23/2017,grp_4,app_213
9/24/2017,grp_4,app_213
4/5/2017,grp_4,app_213
11/23/2017,grp_4,app_213
4/5/2017,grp_4,app_213
9/28/2018,grp_4,app_213
5/4/2018,grp_4,app_213
5/30/2017,grp_4,app_213
7/8/2018,grp_4,app_213
7/30/2018,grp_4,app_213
9/25/2017,grp_4,app_213
10/17/2017,grp_4,app_213
7/8/2018,grp_4,app_213
12/20/2017,grp_4,app_213
9/12/2018,grp_4,app_213
6/25/2017,grp_4,app_213
11/23/2017,grp_4,app_213
3/1/2018,grp_4,app_213
12/6/2017,grp_4,app_213
10/17/2017,grp_4,app_213
3/9/2018,grp_4,app_213
2/3/2018,grp_4,app_213
10/26/2017,grp_4,app_213
10/17/2017,grp_4,app_213
3/25/2018,grp_4,app_213
11/7/2017,grp_4,app_213
1/25/2018,grp_4,app_213
12/4/2017,grp_4,app_213
7/16/2018,grp_4,app_213
11/11/2017,grp_4,app_213
3/28/2018,grp_4,app_213
1/17/2018,grp_4,app_213
8/24/2018,grp_4,app_213
2/22/2018,grp_4,app_213
6/12/2018,grp_4,app_213
10/12/2017,grp_4,app_213
6/12/2018,grp_4,app_213
8/3/2018,grp_4,app_213
7/9/2018,grp_4,app_213
3/16/2018,grp_4,app_213
5/27/2018,grp_4,app_213
5/4/2017,grp_4,app_213
10/5/2017,grp_4,app_213
8/24/2018,grp_4,app_213
9/20/2017,grp_4,app_213
5/2/2017,grp_4,app_213
2/19/2018,grp_4,app_213
12/26/2017,grp_4,app_213
9/17/2018,grp_4,app_213
3/29/2018,grp_4,app_213
8/18/2017,grp_4,app_213
2/22/2018,grp_4,app_213
9/12/2018,grp_4,app_213
12/28/2017,grp_4,app_213
4/28/2017,grp_4,app_213
6/21/2017,grp_4,app_213
2/22/2018,grp_4,app_213
5/26/2017,grp_4,app_213
10/21/2017,grp_4,app_213
1/13/2018,grp_4,app_213
11/29/2017,grp_4,app_213
11/29/2017,grp_4,app_213
8/7/2018,grp_4,app_213
4/20/2017,grp_4,app_213
5/8/2018,grp_4,app_213
1/26/2018,grp_4,app_213
10/17/2017,grp_4,app_213
7/9/2017,grp_4,app_213
4/26/2018,grp_4,app_213
6/1/2017,grp_4,app_213
5/28/2018,grp_4,app_213
10/13/2017,grp_4,app_213
7/7/2017,grp_4,app_213
3/29/2018,grp_4,app_213
1/18/2018,grp_4,app_213
12/7/2017,grp_4,app_213
10/22/2017,grp_4,app_213
10/13/2017,grp_4,app_213
10/17/2017,grp_4,app_213
3/17/2018,grp_4,app_213
9/5/2018,grp_4,app_213
1/18/2018,grp_4,app_213
12/7/2017,grp_4,app_213
8/12/2018,grp_4,app_213
1/31/2018,grp_4,app_213
11/22/2017,grp_4,app_213
5/9/2017,grp_4,app_213
3/26/2018,grp_4,app_213
5/4/2017,grp_4,app_213
6/8/2018,grp_4,app_213
8/15/2017,grp_4,app_213
4/19/2018,grp_4,app_213
4/6/2018,grp_4,app_213
9/27/2018,grp_4,app_213
12/30/2017,grp_4,app_213
10/25/2017,grp_4,app_213
9/17/2017,grp_4,app_213
4/10/2018,grp_4,app_213
7/11/2017,grp_4,app_213
8/19/2017,grp_4,app_213
8/3/2018,grp_4,app_213
9/1/2018,grp_4,app_213
7/9/2018,grp_4,app_213
12/6/2017,grp_4,app_213
9/6/2018,grp_4,app_213
2/2/2018,grp_4,app_213
2/9/2018,grp_4,app_213
4/4/2017,grp_4,app_213
8/6/2017,grp_4,app_213
5/1/2018,grp_4,app_213
7/4/2017,grp_4,app_213
5/9/2017,grp_4,app_213
9/8/2017,grp_4,app_213
9/13/2018,grp_4,app_213
8/3/2017,grp_4,app_213
4/16/2018,grp_4,app_213
12/4/2017,grp_4,app_213
5/2/2018,grp_4,app_213
11/8/2017,grp_4,app_213
7/4/2017,grp_4,app_213
10/27/2017,grp_4,app_213
7/20/2018,grp_4,app_213
11/1/2017,grp_4,app_213
3/25/2018,grp_4,app_213
11/30/2017,grp_4,app_213
5/9/2017,grp_4,app_213
8/20/2017,grp_4,app_213
10/13/2017,grp_4,app_213
9/6/2018,grp_4,app_213
5/18/2018,grp_4,app_213
5/7/2018,grp_4,app_213
4/6/2017,grp_4,app_213
8/8/2017,grp_4,app_213
1/18/2018,grp_4,app_213
8/8/2017,grp_4,app_213
9/1/2017,grp_4,app_213
4/28/2017,grp_4,app_213
7/27/2018,grp_4,app_213
6/13/2018,grp_4,app_213
11/8/2017,grp_4,app_213
8/16/2017,grp_4,app_213
2/9/2018,grp_4,app_213
11/1/2017,grp_4,app_213
11/1/2017,grp_4,app_213
1/18/2018,grp_4,app_213
2/1/2018,grp_4,app_213
4/19/2018,grp_4,app_213
9/26/2017,grp_4,app_213
2/9/2018,grp_4,app_213
9/21/2017,grp_4,app_213
5/18/2018,grp_4,app_213
4/24/2018,grp_4,app_213
8/29/2017,grp_4,app_213
9/3/2018,grp_4,app_213
1/18/2018,grp_4,app_213
8/29/2018,grp_4,app_213
8/13/2018,grp_4,app_213
11/21/2017,grp_4,app_213
8/28/2018,grp_4,app_213
6/1/2018,grp_4,app_213
11/30/2017,grp_4,app_213
3/8/2018,grp_4,app_213
7/13/2018,grp_4,app_213
8/8/2017,grp_4,app_213
9/26/2017,grp_4,app_213
3/30/2018,grp_4,app_213
8/8/2017,grp_4,app_213
6/13/2018,grp_4,app_213
10/18/2017,grp_4,app_213
10/21/2017,grp_4,app_213
8/29/2018,grp_4,app_213
6/7/2017,grp_4,app_213
7/16/2017,grp_4,app_213
1/15/2018,grp_4,app_213
4/24/2018,grp_4,app_213
9/10/2017,grp_4,app_213
9/10/2017,grp_4,app_213
2/6/2018,grp_4,app_213
7/16/2017,grp_4,app_213
5/10/2017,grp_4,app_213
10/27/2017,grp_4,app_213
7/1/2018,grp_4,app_213
6/27/2017,grp_4,app_213
6/8/2017,grp_4,app_213
9/11/2018,grp_4,app_213
7/20/2018,grp_4,app_213
11/1/2017,grp_4,app_213
1/19/2018,grp_4,app_213
11/30/2017,grp_4,app_213
8/1/2018,grp_4,app_213
8/5/2018,grp_4,app_213
8/6/2018,grp_4,app_213
5/7/2018,grp_4,app_213
4/30/2017,grp_4,app_213
12/21/2017,grp_4,app_213
6/1/2018,grp_4,app_213
1/25/2018,grp_4,app_213
6/22/2017,grp_4,app_213
6/6/2018,grp_4,app_213
9/13/2018,grp_4,app_213
8/29/2018,grp_4,app_213
4/18/2017,grp_4,app_213
9/14/2017,grp_4,app_213
1/19/2018,grp_4,app_213
5/10/2017,grp_4,app_213
3/19/2018,grp_4,app_213
12/22/2017,grp_4,app_213
6/12/2017,grp_4,app_213
12/8/2017,grp_4,app_213
6/27/2018,grp_4,app_213
9/29/2017,grp_4,app_213
7/5/2018,grp_4,app_213
7/20/2018,grp_4,app_213
1/24/2018,grp_4,app_213
7/17/2017,grp_4,app_213
1/24/2018,grp_4,app_213
3/21/2018,grp_4,app_213
8/14/2018,grp_4,app_213
10/19/2017,grp_4,app_213
5/17/2017,grp_4,app_213
4/20/2018,grp_4,app_213
5/15/2017,grp_4,app_213
6/20/2017,grp_4,app_213
10/19/2017,grp_4,app_213
8/27/2018,grp_4,app_213
4/6/2017,grp_4,app_213
11/1/2017,grp_4,app_213
9/25/2018,grp_4,app_213
5/4/2018,grp_4,app_213
12/12/2017,grp_4,app_213
12/16/2017,grp_4,app_213
11/21/2017,grp_4,app_213
7/21/2018,grp_4,app_213
8/14/2018,grp_4,app_213
10/16/2017,grp_4,app_213
5/3/2018,grp_4,app_213
2/1/2018,grp_4,app_213
12/22/2017,grp_4,app_213
7/5/2017,grp_4,app_213
1/19/2018,grp_4,app_213
10/19/2017,grp_4,app_213
3/20/2018,grp_4,app_213
2/1/2018,grp_4,app_213
1/6/2018,grp_4,app_213
3/23/2018,grp_4,app_213
3/20/2018,grp_4,app_213
10/30/2017,grp_4,app_213
2/23/2018,grp_4,app_213
3/30/2018,grp_4,app_213
4/4/2017,grp_4,app_213
7/21/2018,grp_4,app_213
7/5/2017,grp_4,app_213
7/28/2017,grp_4,app_213
2/1/2018,grp_4,app_213
2/1/2018,grp_4,app_213
6/23/2017,grp_4,app_213
2/16/2018,grp_4,app_213
1/24/2018,grp_4,app_213
4/26/2017,grp_4,app_213
11/2/2017,grp_4,app_213
1/19/2018,grp_4,app_213
10/19/2017,grp_4,app_213
6/13/2017,grp_4,app_213
11/2/2017,grp_4,app_213
6/11/2018,grp_4,app_213
7/25/2018,grp_4,app_213
8/21/2017,grp_4,app_213
7/14/2018,grp_4,app_213
6/24/2018,grp_4,app_213
9/7/2018,grp_4,app_213
3/15/2018,grp_4,app_213
10/16/2017,grp_4,app_213
10/19/2017,grp_4,app_213
7/11/2018,grp_4,app_213
3/8/2018,grp_4,app_213
4/19/2017,grp_4,app_213
11/28/2017,grp_4,app_213
7/11/2018,grp_4,app_213
6/3/2018,grp_4,app_213
6/3/2018,grp_4,app_213
7/18/2017,grp_4,app_213
6/13/2017,grp_4,app_213
4/7/2017,grp_4,app_213
4/7/2017,grp_4,app_213
7/18/2017,grp_4,app_213
6/8/2017,grp_4,app_213
10/19/2017,grp_4,app_213
9/7/2018,grp_4,app_213
2/1/2018,grp_4,app_213
9/3/2017,grp_4,app_213
5/16/2018,grp_4,app_213
8/2/2018,grp_4,app_213
9/27/2017,grp_4,app_213
8/2/2018,grp_4,app_213
11/2/2017,grp_4,app_213
7/25/2017,grp_4,app_213
9/30/2017,grp_4,app_213
1/12/2018,grp_4,app_213
7/16/2018,grp_4,app_213
9/12/2017,grp_4,app_213
12/29/2017,grp_4,app_213
12/23/2017,grp_4,app_213
6/5/2017,grp_4,app_213
8/18/2018,grp_4,app_213
11/17/2017,grp_4,app_213
6/23/2017,grp_4,app_213
8/14/2017,grp_4,app_213
1/30/2018,grp_4,app_213
4/4/2018,grp_4,app_213
7/11/2018,grp_4,app_213
4/3/2017,grp_4,app_213
9/15/2017,grp_4,app_213
8/5/2018,grp_4,app_213
8/28/2018,grp_4,app_213
3/20/2018,grp_4,app_213
12/10/2017,grp_4,app_213
1/21/2018,grp_4,app_213
7/6/2017,grp_4,app_213
8/28/2017,grp_4,app_213
1/21/2018,grp_4,app_213
9/7/2018,grp_4,app_213
8/9/2017,grp_4,app_213
1/21/2018,grp_4,app_213
8/28/2018,grp_4,app_213
5/25/2017,grp_4,app_213
4/1/2018,grp_4,app_213
4/19/2017,grp_4,app_213
7/11/2018,grp_4,app_213
1/14/2018,grp_4,app_213
7/27/2018,grp_4,app_213
6/28/2018,grp_4,app_213
2/14/2018,grp_4,app_213
6/4/2018,grp_4,app_213
11/15/2017,grp_4,app_213
12/14/2017,grp_4,app_213
5/23/2017,grp_4,app_213
9/4/2017,grp_4,app_213
12/18/2017,grp_4,app_213
7/13/2017,grp_4,app_213
1/8/2018,grp_4,app_213
9/17/2018,grp_4,app_213
9/23/2017,grp_4,app_213
11/28/2017,grp_4,app_213
10/20/2017,grp_4,app_213
7/29/2017,grp_4,app_213
11/2/2017,grp_4,app_213
12/24/2017,grp_4,app_213
3/8/2018,grp_4,app_213
2/1/2018,grp_4,app_213
5/30/2018,grp_4,app_213
4/18/2017,grp_4,app_213
11/14/2017,grp_4,app_213
6/25/2018,grp_4,app_213
10/20/2017,grp_4,app_213
6/24/2017,grp_4,app_213
11/28/2017,grp_4,app_213
7/7/2018,grp_4,app_213
4/16/2017,grp_4,app_213
5/4/2018,grp_4,app_213
3/21/2018,grp_4,app_213
7/11/2018,grp_4,app_213
5/9/2017,grp_4,app_213
10/25/2017,grp_4,app_213
12/11/2017,grp_4,app_213
4/26/2018,grp_4,app_213
6/2/2017,grp_4,app_213
5/23/2017,grp_4,app_213
3/21/2018,grp_4,app_213
7/23/2018,grp_4,app_213
1/22/2018,grp_4,app_213
12/25/2017,grp_4,app_213
8/28/2018,grp_4,app_213
12/21/2017,grp_4,app_213
6/4/2018,grp_4,app_213
11/3/2017,grp_4,app_213
12/11/2017,grp_4,app_213
10/20/2017,grp_4,app_213
6/13/2017,grp_4,app_213
6/15/2018,grp_4,app_213
12/31/2017,grp_4,app_213
2/18/2018,grp_4,app_213
5/31/2018,grp_4,app_213
2/3/2018,grp_4,app_213
10/8/2017,grp_4,app_213
8/10/2018,grp_4,app_213
1/22/2018,grp_4,app_213
7/6/2017,grp_4,app_213
12/26/2017,grp_4,app_213
5/23/2017,grp_4,app_213
7/9/2018,grp_4,app_213
4/23/2018,grp_4,app_213
1/17/2018,grp_4,app_213
6/21/2017,grp_4,app_213
9/28/2017,grp_4,app_213
9/9/2018,grp_4,app_213
3/21/2018,grp_4,app_213
8/3/2018,grp_4,app_213
6/13/2017,grp_4,app_213
7/12/2018,grp_4,app_213
7/24/2018,grp_4,app_213
1/9/2018,grp_4,app_213
5/11/2017,grp_4,app_213
5/11/2017,grp_4,app_213
4/2/2018,grp_4,app_213
2/4/2018,grp_4,app_213
9/11/2017,grp_4,app_213
5/2/2017,grp_4,app_213
10/9/2017,grp_4,app_213
6/21/2017,grp_4,app_213
5/27/2018,grp_4,app_213
4/28/2017,grp_4,app_213
9/5/2017,grp_4,app_213
11/3/2017,grp_4,app_213
8/28/2018,grp_4,app_213
4/20/2017,grp_4,app_213
5/14/2018,grp_4,app_213
8/10/2017,grp_4,app_213
4/20/2017,grp_4,app_213
9/5/2017,grp_4,app_213
6/26/2017,grp_4,app_213
6/8/2018,grp_4,app_213
6/14/2017,grp_4,app_213
6/29/2017,grp_4,app_213
3/1/2018,grp_4,app_213
1/2/2018,grp_4,app_213
1/26/2018,grp_4,app_213
8/15/2018,grp_4,app_213
6/17/2017,grp_4,app_213
7/17/2018,grp_4,app_213
6/14/2017,grp_4,app_213
10/31/2017,grp_4,app_213
10/11/2017,grp_4,app_213
5/9/2018,grp_4,app_213
7/23/2017,grp_4,app_213
5/12/2017,grp_4,app_213
5/18/2018,grp_4,app_213
7/23/2017,grp_4,app_213
7/7/2017,grp_4,app_213
5/9/2018,grp_4,app_213
11/29/2017,grp_4,app_213
7/12/2018,grp_4,app_213
9/25/2017,grp_4,app_213
10/22/2017,grp_4,app_213
5/9/2018,grp_4,app_213
7/18/2018,grp_4,app_213
9/21/2018,grp_4,app_213
10/1/2017,grp_4,app_213
4/10/2017,grp_4,app_213
3/26/2018,grp_4,app_213
5/31/2018,grp_4,app_213
10/22/2017,grp_4,app_213
9/17/2018,grp_4,app_213
5/10/2018,grp_4,app_213
7/31/2017,grp_4,app_213
8/21/2018,grp_4,app_213
6/10/2017,grp_4,app_213
7/7/2017,grp_4,app_213
8/29/2018,grp_4,app_213
4/15/2017,grp_4,app_213
10/18/2017,grp_4,app_213
4/3/2018,grp_4,app_213
4/3/2017,grp_4,app_213
6/26/2017,grp_4,app_213
11/16/2017,grp_4,app_213
3/18/2018,grp_4,app_213
3/18/2018,grp_4,app_213
12/27/2017,grp_4,app_213
7/4/2018,grp_4,app_213
4/3/2017,grp_4,app_213
5/15/2017,grp_4,app_213
10/17/2017,grp_4,app_213
5/31/2018,grp_4,app_213
6/24/2017,grp_4,app_213
10/18/2017,grp_4,app_213
6/17/2018,grp_4,app_213
5/10/2018,grp_4,app_213
4/18/2017,grp_4,app_213
7/7/2017,grp_4,app_213
2/27/2018,grp_4,app_213
5/2/2018,grp_4,app_213
6/11/2017,grp_4,app_213
1/18/2018,grp_4,app_213
1/10/2018,grp_4,app_213
9/1/2018,grp_4,app_213
6/11/2017,grp_4,app_213
7/19/2017,grp_4,app_213
1/10/2018,grp_4,app_213
7/7/2017,grp_4,app_213
2/15/2018,grp_4,app_213
7/13/2018,grp_4,app_213
6/26/2017,grp_4,app_213
9/28/2017,grp_4,app_213
3/29/2018,grp_4,app_213
3/7/2018,grp_4,app_213
